UserId,RecommendedMovieIds
4387,889 3819 1092 101 230
4388,644 3310 1270 3916 658
4395,1998 2453 3860 258 1356
4400,3497 1445 2006 1031 1472
4401,1638 2292 2137 1586 3881
4403,408 3632 2486 1421 1463
4408,1720 3611 1881 3292 533
4411,616 3855 3328 1204 294
4413,3132 3482 134 2764 2448
4415,2038 1394 2963 583 2213
4418,1845 2039 1903 418 422
4421,984 1332 3639 1496 1367
4422,3605 1637 71 1395 2565
4424,1129 300 2786 389 1811
4427,586 2759 2974 886 189
4428,2675 2952 1852 872 561
4432,2691 2674 2829 1959 2970
4438,2203 1259 168 1043 2045
4440,1049 2071 556 839 1823
4446,340 3304 1914 1595 2652
4451,13 3410 650 3891 3732
4471,2 3798 3329 1708 2372
4483,2951 3666 2465 233 2927
4491,147 689 2447 1761 779
4494,1939 820 660 605 3447
4498,1586 2063 1929 315 2864
4499,1491 2674 115 1644 2151
4507,1683 487 1731 2699 1542
4516,1975 2800 1827 1743 2650
4517,3525 2992 3950 192 3461
4520,3392 1420 3605 442 2214
4537,3664 2296 2238 3839 3212
4542,699 261 418 1971 2393
4544,1142 998 287 2871 1738
4547,639 658 3695 92 921
4548,306 3326 2829 2702 2424
4552,3112 3075 31 2295 1290
4554,3866 434 2937 3785 3899
4557,2892 2579 962 795 30
4561,1520 45 17 586 2819
4564,2156 2396 1123 3318 843
4567,304 403 2328 1107 3736
4572,2515 2134 2946 2611 2014
4581,2715 2889 3943 799 3607
4585,3484 774 2877 2460 224
4587,1333 3138 1202 3572 2565
4589,702 2514 2314 709 3170
4590,1001 1545 446 3791 2985
4591,3841 2902 2620 2416 714
4605,2807 829 3256 2056 3921
4606,432 1654 2061 1743 2617
4612,2305 3939 2484 240 2756
4625,1383 1311 1964 3244 950
4627,2676 3640 2123 1142 3401
4634,2133 180 1593 2643 2565
4638,274 1663 1787 340 1228
4644,619 1758 1614 2245 1058
4645,683 1752 833 2595 2494
4654,910 84 560 2434 3412
4656,3363 1141 1872 3618 3153
4670,3748 2929 2236 2524 628
4674,96 843 708 88 63
4676,3529 430 2524 3648 3542
4682,2556 1136 663 581 453
4684,2485 1054 182 3677 2306
4685,1761 3295 3398 865 767
4695,2456 184 3266 2901 3012
4701,665 3273 2829 3231 3223
4707,3208 3255 3171 3201 2669
4711,1243 2946 1998 1756 394
4713,2638 3538 2034 934 1975
4714,1796 1410 2958 505 1027
4729,2631 1053 3025 512 70
4732,1288 2339 2715 3908 898
4736,3690 2881 426 2192 443
4738,2470 3630 1609 1780 564
4740,277 3828 1239 2827 2907
4743,1713 337 406 2702 848
4747,459 3578 2461 204 232
4754,102 3471 2032 2487 2585
4759,1700 31 1306 2902 3482
4762,3079 3112 1063 1513 3571
4767,1935 2277 2744 2496 334
4780,2161 980 910 489 3002
4781,3165 421 562 88 1967
4782,2170 568 3162 2334 3840
4792,3735 825 2481 1101 459
4800,285 2450 3309 1871 2894
4801,3407 96 1957 2289 2519
4818,2896 143 398 1778 916
4819,1308 1514 2006 3318 1588
4821,2977 2177 3512 719 1477
4823,3350 2049 3017 804 3535
4825,2090 912 534 340 3767
4836,906 589 2251 3562 2775
4851,3437 1282 1658 3704 3648
4853,2222 2735 952 2499 3146
4864,1806 725 3473 1370 2871
4872,3100 1993 2830 3052 2514
4877,1485 3411 1005 3327 2187
4883,1310 2229 3720 1624 3861
4889,682 2851 469 2965 3820
4893,1383 921 445 3501 3735
4894,452 1833 2801 1920 1657
4899,3752 1985 1378 3569 3662
4900,1112 200 2451 163 1290
4917,3008 559 367 2578 788
4920,1980 3420 965 2059 2444
4925,3447 1315 2497 2880 2234
4928,1329 2200 90 3214 1459
4934,2798 103 1274 3295 994
4942,1324 838 3807 2380 627
4948,3217 155 2388 1772 1591
4949,841 380 1666 1195 998
4959,2928 1911 2825 2110 948
4983,3322 2714 267 2178 597
4985,815 762 3333 940 3480
4986,1611 3161 3389 2448 3090
4991,3670 2878 2945 2530 1302
4992,2417 1268 3518 2608 1295
4996,1950 2834 2332 16 694
4998,990 1653 1742 3105 554
5001,3841 95 1972 2408 3085
5017,2440 1077 429 2344 1252
5023,1085 447 1124 2861 3205
5026,1315 2806 1891 2047 19
5042,2507 2305 3701 2500 3773
5044,408 2735 24 2015 39
5048,2146 167 2245 1194 2157
5062,2362 1088 2231 1424 1887
5065,2023 427 2768 2744 3071
5071,458 2447 2073 2790 1344
5075,2196 1862 1803 3027 3944
5078,11 2316 3910 1467 3528
5083,3516 2543 3300 3834 1133
5085,1082 2514 3951 1478 272
5088,2472 1753 3663 1706 3168
5089,3438 178 1800 3095 890
5092,1382 2222 1392 2556 3712
5099,3910 1031 3346 3539 604
5105,1933 3013 688 2526 870
5116,2236 464 876 2865 350
5122,888 3521 2666 2084 1319
5123,2689 2704 2343 1274 2252
5129,1708 1941 3614 2457 977
5135,3260 3492 995 216 3770
5141,2828 1767 3474 794 1517
5144,3814 668 1330 693 92
5155,2617 2286 846 323 2424
5159,1880 1507 3033 3354 1155
5182,2094 2774 1788 1847 3599
5189,1481 1136 3238 1810 2089
5191,2956 2570 3413 558 1537
5193,3181 361 2243 3594 3522
5196,2422 2540 928 3585 158
5209,423 1389 3286 3892 1664
5211,1493 926 1405 2319 3810
5221,3727 759 475 900 530
5230,590 1714 3016 3320 3728
5251,1728 2498 319 38 2182
5252,1490 1909 747 247 897
5259,2818 2839 2508 3922 2797
5261,1062 759 3845 3534 2391
5262,979 1860 834 642 742
5264,2180 3441 340 2136 1102
5266,3270 2725 1857 207 2962
5277,932 242 3326 3507 1147
5282,128 1606 3361 3379 2687
5289,399 218 3043 1770 1072
5295,3254 1828 2710 3224 1681
5303,3503 3691 3346 3176 2823
5315,1736 2695 3310 242 1153
5316,3720 894 1107 432 696
5320,1386 1387 2389 447 1747
5322,2116 425 3502 479 2036
5328,3862 3023 2790 3243 2116
5331,1378 507 212 2036 257
5336,1395 2473 595 642 3825
5351,3172 727 3266 3374 3371
5353,2067 669 2117 2736 1256
5358,2730 2789 196 2177 216
5372,3772 1851 3548 887 1460
5391,391 671 87 607 21
5392,3702 2574 547 957 1532
5400,1722 932 2218 1482 1830
5413,2597 1130 1947 1032 3158
5418,1162 394 3393 3630 2062
5424,2145 2264 2292 1139 695
5428,2534 1109 151 517 1336
5433,495 3891 542 1037 818
5434,1083 1206 824 1002 828
5437,2232 769 1181 768 290
5449,199 2389 1810 29 3137
5451,2605 1644 3005 2619 3218
5470,2925 2034 6 999 1640
5485,1985 3709 793 378 789
5490,2805 2083 1188 2938 3754
5491,569 1875 3439 1897 729
5493,197 2008 2473 2995 569
5499,1230 437 1651 1664 3558
5513,1761 73 1191 2933 3817
5515,1833 16 2628 3769 3481
5523,3874 3803 1697 1388 440
5526,3126 1783 2667 2894 1635
5529,2580 1253 3795 2165 698
5535,2214 323 3432 2210 1953
5541,3112 3076 1404 1910 211
5557,3233 793 2467 3179 2148
5566,1449 870 2303 3807 977
5567,3042 797 743 3487 978
5570,3131 328 3100 2261 1715
5573,1139 1290 3854 646 3187
5578,3163 2102 300 293 1568
5583,3171 1408 3434 2941 867
5585,3018 997 3931 2466 3586
5589,2851 1873 2324 759 717
5606,202 2306 1661 2487 1034
5610,190 891 700 3106 1953
5615,908 463 3870 1251 804
5625,780 3609 1850 1978 2848
5630,2499 1679 1707 2476 1459
5632,158 3158 3006 3633 2834
5633,2363 1348 3699 1156 3780
5636,3394 3528 1339 470 1020
5640,439 3033 702 2633 3631
5641,455 512 3898 2499 3135
5643,3089 1901 3437 2875 2883
5652,3321 227 1945 3739 3039
5655,2938 2543 1508 492 229
5664,2913 1168 2530 3237 18
5665,1995 3609 3438 1332 1582
5668,3016 1991 3789 2576 2781
5670,3526 1199 500 2655 1246
5676,1429 2264 199 3662 1940
5680,359 1356 214 3163 1090
5685,3716 1373 1916 3603 814
5696,2571 2663 3007 240 2254
5697,68 994 2391 2529 532
5705,2635 954 690 3350 3463
5714,258 708 288 18 3671
5722,1386 2790 3558 885 1254
5734,3294 1229 3202 2006 645
5735,2341 3703 1196 3610 1406
5738,2541 860 3198 1402 3751
5745,39 3073 2291 672 338
5755,3459 1083 305 11 494
5757,3761 3532 144 2388 493
5766,53 192 173 3690 3552
5769,3490 523 1715 1747 3388
5778,2157 3373 3814 1781 2135
5783,3495 1756 2719 2131 1082
5785,1335 3545 3114 3062 2146
5789,545 1056 1795 3002 3564
5793,3674 1334 730 619 1581
5805,2276 3484 3307 615 1955
5808,3463 310 2791 1894 2521
5823,1259 3069 1426 3797 608
5826,2600 1791 344 1441 1582
5834,1594 47 158 555 3511
5840,1090 3927 1612 1053 1713
5846,2995 487 239 2025 3862
5851,383 3352 1637 1611 309
5852,1078 1447 576 65 3594
5853,3769 887 2930 3142 2000
5859,658 2671 2132 2157 490
5865,2504 1433 3264 2175 2999
5869,264 3618 147 668 1945
5878,1819 960 62 2337 1822
5884,2112 3339 3087 2168 2895
5890,2441 2924 2993 3407 280
5899,1783 2485 674 3260 3837
5900,757 1217 2155 991 1973
5902,1282 3813 555 3750 3572
5904,2967 906 2405 1160 2614
5909,1316 3778 1371 3132 503
5914,940 345 900 3665 3529
5940,223 686 2980 1829 3882
5945,121 3428 3424 382 3327
5958,2936 3739 325 1123 863
5960,1985 893 2279 2019 2678
5961,2241 1584 354 3803 3834
5962,182 1792 2838 2241 2870
5966,2862 1996 1103 818 855
5970,174 3583 1172 2678 2325
5975,1989 1419 212 1287 597
5978,821 1492 2463 3781 3642
5984,485 2938 192 327 1364
5991,3076 1966 3326 1291 2586
5993,3690 2968 1498 741 2935
6002,3797 1789 3677 567 3155
6005,2687 715 3362 182 906
6006,1476 694 849 1309 2574
6008,1505 736 1094 1555 717
6010,3780 2630 1318 658 1838
6011,3280 881 158 3614 3775
6013,1952 71 1924 1892 3484
6021,3132 246 1684 2339 2671
6022,3250 42 2085 2377 2582
6023,212 1927 443 325 521
6027,2261 1802 2824 1580 1177
